Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlMo,BlFuBoGaVo,BlFuBoGaIn,ThCoTe,ToGaPr,EnOxPr,CoBlPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,CoInSeVa,FoSI,HoBl,ToGasP,CoBF,SI
2021-07-30 09:54:36.000,2.946042028,16.57003189,13241.12065,33.02196211,144.2448938,7718.67751,78.34607352,2165.317841,218.8166371,1.535872043,0.436380853,200.1762968,0.418993084,266.2832249,217.3580987,1086.946759,200.8154113,14.85780902,43.53514009,0.22253692,1106.283840879506,216.914543515588,32.84074961389276,0.199
2021-07-30 10:12:26.000,2.801671522,16.5633326,12562.35268,33.00159871,140.6667528,7689.747155,78.0526066,2145.287909,218.5251039,1.559063701,0.437377718,199.9781741,0.418503384,263.0496593,217.7188934,1073.630956,205.8003206,14.86292426,43.37459806,0.215475844,1058.772046347528,214.1806676725485,32.82517259045723,0.38
2021-07-30 10:35:39.172,3.676018638104704,0.1938112549963402,37298.56396372616,33.79458959191436,152.4479912898042,8008.580315500423,81.28968180181874,2211.002119670517,0.00569218917487081,1.411740820817666,43115.87589768439,194.5509584482723,0.4189494545273529,270.7158197307342,215.3489211922193,2.079742545967135,1.827441817963516,12.07191880191452,1.587423171942414,0.3847295520643462,2.057393621534395,0.005586567126503905,33.39996681104548,0.3341281553968594
2021-07-30 11:07:16.000,2.638948239,16.59319361,11799.387,32.97347441,136.3670309,7657.665561,77.7268763,2120.162023,219.229822,1.587571946,0.438459661,199.490497,0.418720393,259.025339,218.7065081,1056.70249,213.6421697,14.91187981,1.583312200452504,0.264833091,1049.02128843897,219.4429537357989,32.9874443485896,0.277
2021-07-30 12:10:00.416,3.692276475343682,0.1938112549176683,17035.88456406473,33.63519471674257,155.9740356002121,7953.35357447856,80.70702458112561,2252.475072132769,0.00569218917487081,1.44701999836664,41913.17563328885,195.5631681995881,0.419129865738137,274.3839832970741,209.6639719429568,2.082592745239527,1.792885780658985,11.73403519517358,1.579201228962594,0.4249160736609033,2.056453205089698,0.005730567059602203,33.94863104290667,0.3478181786556318
2021-07-30 13:44:21.660,3.659364982515771,0.1938112548308505,16916.32293977092,33.36007853302094,153.4383536385135,7924.131776482536,80.49941633613328,2248.791719794307,0.00569218917487081,1.520099195153626,44696.29951228124,196.3773058067995,0.4204051294219482,272.8666163935509,213.0981735197565,2.084193425960234,1.835915516384808,13.99081983243587,1.579188822292598,0.4993120345963127,2.047526318076156,0.005665217110685911,33.37037757663452,0.5372330966694983
2021-07-30 15:18:42.904,3.86650051077702,0.1938112550573797,17566.94017444718,33.61371211118119,150.7893848106854,7883.969485416954,80.00774030972006,2235.925076388681,0.00569218917487081,1.062555591507284,38717.77752173622,187.8121786221817,0.4093985252924697,272.8384457626344,212.5856290806778,2.082258161762564,1.8104014657805505,14.7096466917109,1.578617516599961,0.3725845596495934,2.116888903267765,0.005798598310694973,33.95569948478299,0.2922490029651342
2021-07-30 16:53:04.148,3.760219726528554,0.1938112551009702,17458.69818207817,33.86734568934143,166.1480988735657,8002.382611172583,81.27063871648275,2269.53869602557,0.00569218917487081,0.8789073336939025,37939.48396211109,190.7410170169701,0.4125302919078676,283.1572842550401,203.0882922638814,2.083992183780132,1.784887415176293,10.39900615255113,1.582762061565078,0.3370284805252642,2.11809317408605,0.005598221900027658,34.54102139293146,0.3196460050158358
2021-07-30 18:25:17.000,2.866895431,16.82434588,12860.68111,32.96494068,122.3733761,7685.766542,78.01196147,2084.268446,221.1690834,1.688230545,38849.98483450267,191.71960433051524,0.417920735,245.2944815,220.6356482,971.7411793,224.610837,16.4070016,40.28346656,0.822561237,989.0330525768735,225.3342107036387,32.79061633806364,0.626
2021-07-30 18:27:25.392,3.679141999890313,0.1938112550349605,17097.32332735751,33.8278358804862,124.2111197,7981.368212308433,80.97930657548275,2253.467127264264,0.00569218917487081,1.724384721322293,39760.48570689425,192.6981916440604,0.4156058217612142,277.2605036072002,209.0740384268026,2.081953163286945,1.814227701589971,10.97674752299104,40.240946574999995,0.5253239806954471,2.053019354885153,0.005659183342897219,33.91902825906296,0.4826684310395827
2021-07-30 18:27:56.000,2.929703676,16.82754212,13192.53928,33.06371472,126.0488633,7717.44908,78.33368553,2099.637912,221.2796084,1.697105132,0.431596792,197.2045569,0.418484515,248.5061371,220.4918287,982.9544505,223.2894609,16.46771362,40.19842659,0.763592866,988.9127629158246,223.0051196863428,33.17797944433607,0.582
2021-07-30 18:53:37.000,2.97960134,16.83745481,13452.36645,33.13054641,129.0536848,7740.463057,78.56728117,2112.461474,221.4271544,1.709924891,0.43111269,197.4073457,0.41883455,251.2198804,220.2632411,992.8788296,220.2725577,16.52664629,40.13889861,0.709115006,1009.418706246823,225.4353887640387,32.60637091892474,0.703
2021-07-30 19:54:06.000,3.048501673,16.78267291,13767.32098,33.11353125,127.2103067,7747.919181,78.6430307,2113.517246,221.5189255,1.691813539,0.432751445,197.9785304,0.419497822,249.4621807,220.1682357,988.3915443,219.2989722,16.5679086,40.09722903,0.707280504,978.6991514203218,218.244218077366,32.8155431558781,0.552
2021-07-30 20:01:46.637,3.703290924396616,0.1938112548087635,16965.36242869925,33.47561602383052,163.0755146393388,7945.675469984426,80.7288643945279,2274.429110986726,0.00569218917487081,1.409214593809977,43026.95313298621,197.4898625914353,0.4190506075,280.7719534871991,213.0183386042491,2.087467063563883,1.84207661367079,14.13189410774316,1.579536294994586,0.50531077945813,2.113886081165593,0.005713442113579087,33.01437424983769,0.3563013960169858
2021-07-30 20:04:17.000,3.08114304,16.8461153,13907.3296,33.08519154,124.3783622,7746.974574,78.63366247,2106.762072,477.9420047892186,1.671931773,0.433603552,196.9875942,0.418603393,246.7858216,220.2407159,977.9585073,220.363051,16.60910979,40.06806032,0.660696353,987.4263308865336,472.9913628277277,33.3785148447548,0.658
2021-07-30 21:26:27.000,3.07061072,16.73425388,13815.42158,32.98606457,119.8929023,7722.420617,78.38427105,2091.623695,221.5331145,1.621819314,0.434018157,197.7820477,0.419314997,242.5537336,220.2989279,961.0090648,227.3776113,16.62502929,39.95617881,0.659887447,961.590317087001,220.1818426832507,33.32656633226165,0.72
2021-07-30 21:36:07.881,3.619215386996202,0.1938112548441546,16785.69168297863,33.6738246522305,151.8418645438131,7975.90159976366,80.9261257419565,2207.996580370473,0.00569218917487081,1.380328528520885,44001.4459213773,198.0627556840436,0.4215340598392263,269.9844795410567,218.3939541943484,2.080289419594922,1.825355021170868,11.85056324290565,1.587557125755756,0.4126651828832018,2.071710964429869,0.005702274534742398,33.06563106074862,0.440335614065004
2021-07-30 23:10:29.125,3.597190739546392,0.1938112549308954,16818.85055137859,34.02942163223091,155.0884630138313,8043.752860056956,79.79759918097824,2215.803264954782,0.00569218917487081,1.28307243694501,43541.67195904657,197.5843347687065,0.4182210867063207,262.08821592737115,216.4889804886968,2.079624519349047,118.25060826058542,12.1277449775493,1.582944843738716,0.4278728586631834,2.08589604658957,0.005689476774917867,34.10794231539451,0.3869743014382599
2021-07-30 23:43:57.000,3.162030936,16.7062712,14260.86017,33.02601466,120.562635,7750.509274,78.66907262,2095.222755,220.2928115,1.389749465,0.43342479,198.2362859,0.418528838,254.19195231368556,220.0343051,961.4315663,234.6758615,16.72952049,40.2791192,0.780026976,967.2294658371924,222.4301341174542,33.25860654861403,0.785
2021-07-30 23:46:37.000,3.171540093,16.69407734,14310.32712,33.03712901,123.7125945,7756.768992,78.73310084,2104.455928,220.1355931,1.356093376,0.432157353,198.4691502,0.418604562,246.2956887,219.9265135,974.0783464,227.368728,16.74747685,40.49538344,0.781518883,976.6601829518207,224.5027378966168,32.82698122933333,0.692
2021-07-31 00:36:57.000,3.197539022,16.58440862,14443.83463,33.06162453,126.0293809,7767.729989,78.8441573,2114.658685,220.0446826,1.369674001,0.432476924,199.9069433,0.419951698,248.536218,219.816101,985.2547095,224.5120631,16.72665572,40.64676841,0.754663218,994.3694654743077,223.1817795650487,32.99050417162447,0.88
2021-07-31 00:44:50.369,3.574155019307427,0.1938112549169149,16482.7266993852,33.59970206417791,152.5094147346321,7978.353629676953,81.00801093278952,2195.670800345085,0.00569218917487081,1.381096057688467,42659.57731561711,195.996079815458,0.4204639335,270.8882394589773,215.011773013282,2.080397926773394,1.830067829869275,13.87106875441609,40.736842464999995,0.5270114146287693,2.083787717088816,0.005665748425890632,33.267511890081,0.5309284328071583
2021-07-31 01:44:47.000,3.205066288,16.49485147,14479.98406,33.335402962088956,126.7858708,7770.796635,78.87517729,2122.141908,219.866463,1.445341908,0.435228762,201.1099154,0.420976169,249.2893885,219.8966399,995.5421978,232.2369589,16.72225038,40.82691652,0.835684977,983.8173290117287,220.6235978292602,33.47762338995066,0.88
2021-07-31 02:14:47.000,3.221230497,16.62083402,14559.42515,33.07110386,128.3534615,7776.135298,78.92918276,2129.882576,219.8482001,1.486520341,0.435829519,199.780572,0.41962896,250.774639,216.88555972891405,1004.111382,230.579726,16.75445795,40.87884156,0.848979484,1023.212844860202,220.5934999515301,33.68773488982031,0.742
2021-07-31 02:19:11.613,3.672023400966851,0.1938112547282726,16798.88118641257,33.28921347521718,145.2026083961199,7888.451273528576,79.99085206667402,2226.475165325543,0.00569218917487081,1.386335238195397,42156.53058092501,199.0760869494314,0.4184103909077082,266.7643668175605,213.8744795578281,2.079947571142435,1.813693400302652,13.42463737203093,1.573547204524483,0.4542618836920241,2.096284386420107,0.005768398187982521,32.95741018157536,0.4519372147021073
2021-07-31 03:53:32.857,3.693684571381858,0.1938112549623058,17033.67729893805,33.64667251357274,146.8826421565605,7929.059618938952,80.5191645792328,2220.541273029076,0.00569218917487081,1.578107161634188,38731.96743744312,193.8010666544661,0.4126756432456398,266.4027725813693,206.6156477823396,2.07590362749739,74.06772666686844,10.74304422233112,1.572961439653242,0.4947336164281498,2.084750714641847,0.005609784054877625,33.64011220353935,0.4179991302284486
2021-07-31 05:27:54.101,3.300480774077013,0.193811254738754,14985.70548902024,33.2394939162234,143.2315029992669,7839.925332846784,79.64362765968562,2173.167150855037,0.00569218917487081,1.447837062761846,44424.9422597349,198.9664446016134,0.4196372893482569,264.1178046288134,220.4267752265853,2.076827990486633,146.3217599334342,15.22120137887065,1.569837377064862,0.4851865543823112,2.056847731350321,0.005692516757826416,33.1919675252026,0.4617309227329027
2021-07-31 05:50:07.000,3.3142183020385065,16.71573716,14786.4006,33.18914411,131.5212744,7806.094657,79.2333492,2140.681151,219.8325812,1.671639405,0.434246837,199.1827941,0.419015797,253.4633266,219.3847469,1009.392161,218.5757932,16.71999954,40.65080255,0.951750774,1009.808519385664,222.2091935691668,33.68049994669929,0.691
2021-07-31 05:55:57.000,3.32795583,16.72919601,15144.89185,33.24179802,134.4677492,7832.097689,79.49720158,2150.873949,219.9059497,1.667213298,0.433409072,199.284813,0.419191058,256.0929,218.7310371,1018.445084,212.5701981,16.59091396,41.05556178,0.873525542,1031.486640925255,217.1658110785382,33.82912651635615,0.75
2021-07-31 06:28:27.000,3.378148219,16.82146029,15405.8043,33.29061092,136.1105014,7856.868382,79.74864111,2151.773302,219.8443186,1.680835462,0.432774658,198.6733691,0.418517587,257.4434916,218.2832644,1021.802482,208.7785233,16.6081167,41.68197017,0.836467879,1002.194548175924,222.6830442917662,33.38317142511967,0.564
2021-07-31 06:55:27.000,3.420701365,16.68872035,15596.30745,33.26653135,135.4699435,7865.207868,79.83340063,2155.413534,219.8400971,1.688673713,0.437195964,200.0172843,0.419857126,256.93637,218.5790258,1031.100256,211.3618182,16.65755206,21.63058975386675,0.754727516,1016.728099942441,221.9374633282639,33.22090821549496,0.562
2021-07-31 07:02:15.345,3.885962311642614,0.1938112550011055,17966.99824091172,33.48595353180841,157.154388084903,7980.226749275706,81.03442747440687,2248.504232026623,0.00569218917487081,1.247395607804911,38089.78565858317,191.3923063751207,0.413203991281228,276.0331770033636,211.6952465601337,2.081651066505205,1.844964916997649,13.59888024412684,1.579209337733505,0.4196564343908766,2.071631633860743,0.005708684468704523,33.29819006885516,0.4454085482809461
2021-07-31 07:44:37.000,3.380620863,16.60120628,15393.90093,33.24624439,133.672838,7854.528161,79.72500289,2149.327229,219.823068,1.666455272,0.43979044,201.0972011,0.420919478,266.3913328016818,219.507665,1029.677118,214.8197013,16.51264358,42.65498171,0.696909261,1022.805011369219,216.0275379921192,33.73677352016603,0.667
2021-07-31 08:35:14.000,3.383746535,16.73805196,15435.16387,33.3073839,135.4081577,7866.17037,79.84310728,2151.507679,219.8174305,1.614877572,0.438080545,199.7349157,0.419551693,256.7494886,219.1387537,1030.639542,211.6657646,16.27851169,42.7584872,0.687936483,1039.277025943789,215.7866206312654,33.18521338105816,0.56
2021-07-31 08:36:36.589,3.533502296539662,0.1938112548941436,16379.5424637979,33.74920597191252,151.7543030036959,7976.663530775152,80.86485745499678,2212.295919674157,0.00569218917487081,1.323513681804561,45705.01184872178,197.0249748987942,0.4178724705,270.797885118261,214.6626930816537,2.081350068298171,1.809541262892234,11.82869177825957,1.587494732749998,0.3220487855916814,2.06997474314075,0.005779792899908563,34.16646048803803,0.3514202086366177
2021-07-31 09:01:52.000,3.411937281,17.07764575,15600.68096,33.37745561,136.9375854,7886.361759,80.04788135,2148.659125,219.8300138,1.561677425,0.434703131,196.364441,0.416193248,257.953392,218.2578776,1025.762617,212.7892227,13.931103129129784,43.02031604,0.649555538,1017.918311685632,216.791236452314,33.06795167037535,0.681
2021-07-31 09:07:31.000,3.431578159,17.14948952,15712.00167,33.41358142,138.7188097,7899.528231,80.18182944,2152.670763,219.8510097,1.516877323,0.434143442,195.5913587,0.415441524,259.5329994,217.5777018,1030.913207,211.9721434,16.03351448,43.31422123,0.658988876,1042.320840928974,221.1997580357727,33.41684973621152,0.687
2021-07-31 09:17:38.000,3.4504104,8.671650387501666,15802.11429,33.41518241,138.3015275,7903.977959,80.22716586,2155.931829,219.8602969,1.487558388,0.436611557,198.1552626,0.42004249233275076,259.137034,217.3965224,1035.132359,106.89864021794324,15.98023063,43.51995486,0.667392214,1019.874224396924,223.8521733306184,32.97359487711667,0.494
2021-07-31 10:10:57.833,3.64955990125583,0.1938112550033325,17050.26149054436,34.13286995807825,149.8860165949633,8069.996025749277,81.82398734069845,2200.895466558139,0.00569218917487081,1.481541198150564,46745.86551228426,194.877451641279,0.4246434606655015,267.2008134262713,217.4690341830839,2.076600038330224,1.825137035886488,11.82214256381488,43.495162324999995,0.3992745434861682,2.112389890932978,0.005642659376123609,33.99631544645403,0.425253749066441
2021-07-31 10:54:08.000,3.439287884,16.77906618,15756.27862,33.4321436,137.9764672,7905.419173,80.24173928,2154.191208,219.8744916,1.44706319,0.436845028,200.0031994,0.419876433,258.76582,217.9531366,1033.193413,223.8379305,15.97954898,43.47036979,0.615374549,1030.877563542496,216.458582833087,33.7920294362503,0.619
2021-07-31 11:03:28.000,3.429232197,16.67544454,15703.7111,33.42259159,137.8174556,7900.88985,80.19568178,2152.783845,220.1066084,1.404979947,0.436019376,201.0902753,0.421196539,258.648574,218.4386242,1031.15271,223.4286957,16.01273786,43.32925885,0.616462185,1023.692619021513,221.0653870268201,33.34431078957557,0.746
2021-07-31 11:07:28.000,3.425529038,16.64889868,15678.59777,33.40751411,137.1222189,7896.172895,80.14722725,2149.348692,220.6696259,1.371548463,0.435118564,201.1619427,0.421831327,258.0415018,218.728287,1026.671897,223.0194609,16.0362915,43.23048119,0.655323529,1010.175737449623,221.5062061007374,33.61452274784585,0.702
2021-07-31 11:39:08.000,3.429312184,16.88157434,15701.96054,33.41902198,137.8987111,7898.699448,80.1730696,2147.322505,220.9957907,1.34494445,0.432544047,198.7368862,0.419732982,258.7001039,218.6672219,1022.936802,225.1153595,16.02890931,43.16133684,0.66932647,1032.156416432426,218.0786479516564,33.53137680361777,0.739
2021-07-31 11:45:19.078,3.772911147146232,0.1938112546611577,17006.49692162933,32.81280958169879,148.1248543399565,7815.770743976326,79.28899170046323,2239.588185357826,0.00569218917487081,1.45982127691903,41222.24839216042,199.0621526670423,0.4197364525795159,270.6033650931892,215.8832255608318,2.083564295208133,1.842388507795655,13.92784779296135,1.57943120502653,0.4193398516858384,2.045601638967444,0.005640681618265166,32.74504208496337,0.3496056420050562
2021-07-31 13:04:49.000,3.442538523,16.88495818,15736.71098,33.36020779,136.1144779,7886.605403,80.05038849,2149.062011,221.3962933,1.331883337,0.435083874,198.3215513,0.419718175,257.2508914,218.9530202,1024.039621,217.1379446,16.00364003,43.11293579,0.690228529,1039.520781593713,219.2985293751793,33.47358831026406,0.667
2021-07-31 13:09:29.000,3.464809788,16.93252072,15836.79411,33.34645259,136.4658488,7886.616639,80.05070051,2153.982694,221.8774053,1.309364765,0.435458355,197.4954431,0.41937308,257.6684811,219.0903285,1027.671663,209.7604898,15.98529802,43.07905505,0.683259971,1043.082633052904,222.2259517621472,33.92139468562641,0.71
2021-07-31 13:19:40.322,3.771430631309545,0.1938112548866507,17067.33173422867,32.77270840179418,136.6905700275737,7802.163035572477,79.08097017818216,2199.033246056375,0.00569218917487081,1.408987498551056,39287.51239904549,191.1111366820317,0.4121728807411342,260.4783702091392,212.7463907665825,1028.9036409999999,1.834700339839336,13.98039223991773,1.574888984989464,0.5885945062761829,1031.7907396481296,0.005762744664973607,32.94076867113736,0.6147949144756564
2021-07-31 13:20:29.000,3.483895897,16.89432814,15925.82861,33.04640985089709,136.4170033,7888.345284,80.06799036,2157.546976,222.1332746,1.323055335,0.436389484,194.33744214101586,0.419989792,257.6543004,219.219139,1030.135619,207.1391611,15.98525407,43.05533853,0.691281979,1020.498846243355,220.6733032814161,33.206199615559555,0.666
2021-07-31 13:57:19.000,3.491759897,16.92381567,15952.9126,33.3201113,135.7068344,7884.229029,80.02621316,2156.438087,222.3619348,1.317454119,0.436503001,197.5637476,0.419925796,257.029051,219.3738498,1030.7458139999999,342.129574206059,15.95132943,43.03873697,0.683697386,1032.129176645618,219.3215211667548,33.47163055998175,0.653
2021-07-31 14:47:58.000,3.498370221,16.853744,15969.84343,33.28999008,135.4059683,7880.024465,79.98373079,2157.514556,222.5169398,1.358563936,0.437629371,198.094097,0.420610919,256.8900726,219.4834383,1031.356009,200.9408055,15.92534179,43.24718167,0.67448817,1043.759507047881,221.8907487300672,32.97369455316741,0.596
2021-07-31 14:54:01.566,3.744410018184752,0.1938112551993632,17634.26474862558,34.28157458114212,159.4921779490624,8087.524261732184,82.09867454716232,2240.615369304338,0.00569218917487081,1.145117811706524,40903.82389368007,190.315450300821,0.4131243746075474,275.642502438744,204.1154717625614,2.079511364743169,3.746609409356243,10.32021354607578,1.582857016153019,0.3267951116577386,2.075034739124752,0.005641384051200399,34.57614775987864,0.2780885580841566
2021-07-31 15:30:08.000,3.502172059,16.90100175,15974.98802,33.26040496,136.5567969,7879.126649,79.97455203,2155.648284,222.6248341,1.38230666,0.43556294,197.4178917,0.420042405,258.061146,219.3476925,1033.370159,203.6216591,16.14734639,43.47302717,0.650941719,1022.584851330856,218.9710282637191,32.76112547070408,0.558
2021-07-31 15:35:38.000,3.506409078,16.87951941,15994.51889,33.25250166,137.9624851,7882.988655,80.01382278,2155.971981,222.6328384,1.390151025,0.434031331,197.5688878,0.420201502,259.4064386,219.2733848,1036.569111,207.2833431,16.33696066,43.63111902,0.623059203,1052.192282477378,223.3481899788941,32.6602060710218,0.571
2021-07-31 16:02:48.000,3.508475306,16.90181573,15998.87058,33.2387573,138.7504267,7883.084083,80.01490294,2156.4898045,222.7225574,1.406835779,0.432569416,197.194111,0.419916695,260.184507,219.2447436,1037.557335,208.5706101,16.45864547,43.74178331,0.607441442,1024.742887576562,219.5543216913009,33.67760688691513,0.464
2021-07-31 16:58:49.000,3.50740326,17.11301101,38690.01921676131,33.22566145,140.6199256,7883.535276,80.0194231,2157.007628,222.7520589,1.413561165,0.4345400525,194.8167434,0.417568552,261.9578116,218.8616489,2495.163055134423,204.3119047,16.57780705,43.94909907,0.56440901,2460.052316601756,224.7910378974601,33.09116908874626,0.507
2021-07-31 17:24:29.000,3.515289789,17.02656485,15995.64359,69.73179303022064,142.3747034,7875.500667,79.93775851,2179.203391,222.7633243,1.411968789,0.436510689,195.3661359,0.418129285,265.2295591,219.299388,1076.365056,201.7390476,16.49152338,44.55268103,0.547186307,1092.725747963634,223.1829363021962,70.28656541995458,0.529
2021-07-31 17:30:49.000,3.522551905,16.90810855,16020.75314,33.14954813,144.1294812,7874.916257,79.93195727,2185.876584,222.7861691,1.408986047,0.440242482,196.5668215,0.419352868,265.5633229,219.9548347,1088.058171,195.301807,16.37075058,44.98687672,0.541730415,1106.532405187796,219.0314866338135,33.72262459624747,0.441
2021-07-31 18:02:44.054,3.390384582959903,0.1938112547382775,15798.56097889532,34.34943195698334,138.8844176834232,8017.626364443949,81.36897919063924,2172.983125848376,0.00569218917487081,1.823450189999569,44024.24262426764,204.5056772613119,0.4265438646607915,257.0430852407749,217.5415344866325,2.069113143913547,1.86175834887642,11.89732535391624,1.562348189345399,0.5838292509003478,2.053077303435797,0.0056972718242235,34.37773886472777,0.5214787060973497
2021-07-31 18:46:31.000,3.514892108,16.84982048,16017.83513,33.22644008,144.7137646,7887.877063,80.06356833,2186.661627,222.8034021,1.409935828,0.441451874,197.8830305,0.420686743,265.8132688,219.8654989,1089.044728,192.9779169,15.96883598,45.29081371,0.51151129,1086.975426938924,220.3328720682585,33.69789832994584,0.362
2021-07-31 19:37:05.298,3.64742534050057,0.1938112550320243,17010.21195547135,33.80588840230883,161.480784383151,8039.072873789664,81.57650340276945,2218.834029094689,0.00569218917487081,1.4059580665,41410.47591754262,193.5660393964426,0.4161823284387298,265.9439812,213.3213987657827,2.082372939038721,1.837253821907224,13.74607314637005,1.587686540634078,0.4845723384504896,2.048971801167276,0.005751169099906197,33.80884016897131,0.4604434774931582
2021-07-31 19:42:08.000,3.490993782,16.78645902,15905.97018,33.23868553,144.9933289,7878.398628,79.96730864,2190.475751,222.8348139,1.401980305,0.44197442,198.7555088,0.42159081,266.0746936,219.2358492,1090.995905,194.1975148,15.43477978,45.23149752,0.466657903,1097.684532291047,222.20379004501,32.89590642441753,0.459
2021-07-31 19:45:18.000,3.486823279,16.73622132,15898.73176,33.27061145,145.8795407,7878.547461,79.96874763,2191.943552,222.8448961,1.400438845,0.440117357,199.3988561,0.422242515,266.8417592,218.0787787,1088.979238,192.6698393,15.02866163,45.16204827,0.464360532,1081.150970395789,221.9042703133382,33.45070218592891,0.468
2021-07-31 20:39:18.000,3.441830747,16.54169084,15714.4404,33.34356021,146.0011274,7882.314802,80.00705523,2189.255842,222.3191981,1.394379637,0.440263358,202.185577,0.424504002,266.6969713,217.4388912,1085.762185,202.1385469,14.72066686,45.11343379,0.465452373,1097.274779612539,225.2146192694284,33.07423005615653,0.52
2021-07-31 20:43:18.000,3.402946898,8.367751047485628,15585.63328,33.47225465,144.5507892,7900.982861,80.19631366,2174.50409,221.8809387,1.382203246,0.4386081,202.5024039,0.424381551,264.9003799,217.1247238,1067.58603,209.6994829,14.4965918,45.07940365,0.481816661,1081.98635152071,223.0147992006613,32.86844899689729,0.53
2021-07-31 21:11:26.542,3.648786126331522,0.1938112549712567,17011.75330094613,34.08553701308665,155.8660415520375,8051.420228297196,81.70208328798013,2228.310845916836,0.00569218917487081,1.472848893507857,46700.68527957478,196.2721832136449,0.4262925777545125,272.5739715026835,217.1420596166347,2.080160674783238,1.824719513422185,11.88503222119159,1.583784630680713,0.4286180593101595,2.105517731080974,0.005613290299134189,34.60227447648381,0.3958601315563164
2021-07-31 21:12:08.000,3.393145095,16.75043452,15577.82538,33.55940369,144.3924889,7916.076442,80.34948314,2170.282921,221.554923,1.388017417,0.438317115,201.0684458,0.422621768,264.380555,216.5721044,1060.554441,206.4861698,14.31848131,45.05558255,0.496271663,1047.859750942197,224.9823366452295,34.10704609651251,0.494
2021-07-31 22:25:08.000,3.358653088,16.72387739,15410.51277,33.55772835,141.6715386,7906.038178,80.24771372,2162.936259,221.3629083,1.397765281,0.439901569,201.3556695,0.422717732,261.878059,216.7115257,1051.685843,211.2286026,14.15932593,44.88375905,0.495590164,1059.805207481161,221.8173924518519,33.83268093612683,0.573
2021-07-31 22:30:28.000,3.336587068,16.85599855,15279.10894,33.50105359,139.913827,7884.9986,80.0342746,2155.577257,221.1874733,1.416951322,0.437541411,199.3683436,0.420556162,260.4615163,216.366818,1041.300715,213.8843968,13.97296565,44.61863133,0.518813115,1057.410776378578,219.5475420494256,33.95005258863311,0.584
2021-07-31 22:45:47.786,3.330672193943857,0.1938112547594021,26085.75201353416,33.59822370125359,143.1574094968685,7923.796082833022,80.40467815496918,2172.557896580347,0.01131926631184957,1.708413180737397,43564.66982471118,200.2495525105894,0.4211699467941093,263.8248875110974,212.0493585866532,2.076579128128236,1.856093601510347,13.97924967217744,1.578743948851776,0.545887916065601,2.043690585911953,0.01143790510317669,33.4871786170236,0.4983871384692722
2021-07-31 23:16:08.000,3.318448152,17.01916176,15193.55984,33.50747766,138.8535475,7878.634421,79.9697623,2149.702985,221.2780562,1.430950961,0.43600479,197.6065267,0.418884934,259.4613826,215.5106047,1032.183238,206.321523,13.76298472,44.43304193,0.53836918,1043.232801739922,217.133917129311,33.20321068424608,0.6
2021-07-31 23:18:38.000,3.300373906,17.13559323,15125.49189,33.54919436,142.5974832,7881.644095,79.97608501666667,2164.932089,221.8086393,1.453785673,0.436613353,196.5065687,0.418315454,262.7829678,214.9574233,1048.580266,197.8750661,13.5970893,44.30312935,0.556858426,1060.869927344382,219.2462051458511,33.25261734678553,0.61
2021-07-31 23:45:39.000,3.292101828,17.09090719,15086.55674,33.55352984,145.300847,7878.739686,79.98240773333333,2179.481034,222.08406,1.471156804,0.438196738,196.9426726,0.4189522575,265.2648476,214.7436125,1064.940099,191.8914904,13.50719854,44.21219055,0.572800898,1053.446904256082,219.9284249754832,33.1568591177039,0.503
2021-08-01 00:07:38.000,3.283192234,17.09365549,15052.37836,33.57590953,146.8946838,7880.50869,79.98873045,2183.388996,222.351342,1.471473399,0.437461353,197.2378254,0.419589061,266.6263024,214.6028014,1068.99307,191.5079069,13.45949352,44.14853338,0.551860629,1082.932086982525,218.7146381901298,33.28697764718495,0.594
2021-08-01 00:20:09.030,3.581900997262817,0.1938112547324172,16362.88115665116,33.23941292100045,148.1292271822126,7838.699928292527,79.61220865056114,2245.66574654375,0.00569218917487081,1.501980795668259,40980.40934431954,199.1738635462483,0.4188820518491924,268.5170599423965,213.7075296804071,2.080091591664201,1.84086890681272,14.11237880869736,1.55997291016275,0.4608235157846967,2.106216420449972,0.00565906444178434,33.18687442807325,0.476219991388944
2021-08-01 00:46:28.000,3.276791529,17.06699677,15033.72563,33.60317072,149.8486925,7885.842721,80.04289149,2189.827039,222.54089629999999,1.4804405373341294,0.436111309,197.5258312,0.420066912,269.2056531,214.3014438,1077.513726,193.1217848,13.43142995,44.2294044,0.56450244,1077.858887128592,222.8082907298772,33.07357223742873,0.412
2021-08-01 01:01:48.000,3.273455201,17.21274883,15026.06663,33.62405103,153.7516934,7891.306209,80.09794795,2196.82784,222.6535187,1.458900279,0.434263569,196.2036253,0.418857925,272.5124354,214.028728,1088.058847,193.151119,13.37615314,44.46058308,0.518751708,1066.817700142875,223.8812188904082,33.93674284823475,0.408
2021-08-01 01:32:38.000,3.276361549,17.01389013,15017.13908,33.57128599,149.8824016,7882.193265,80.00541762,2193.054083,222.7310307,1.450223708,0.439178769,198.0941593,0.420825899,269.2776237,214.4851907,1086.141788,190.7500535,13.41098828,44.62240816,0.485526196,1093.432462219332,218.7256540827881,34.2036772973224,0.405
